"slug"	"resolved"	"ulid"	"locationID"	"skipReason"	"imageCount"	"candidateCount"	"selectedCount"	"selectedFiles"	"allImageFiles"	"resolveError"	"folderPath"
"corden-esztergom-2071"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-esztergom-2071"
"corden-felsozsolca-6274"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-felsozsolca-6274"
"corden-fonyod-6562"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-fonyod-6562"
"corden-geresdlak-1590"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-geresdlak-1590"
"corden-godollo-5568"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-godollo-5568"
"corden-gyongyos-5489"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-gyongyos-5489"
"corden-gyor-4559"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-gyor-4559"
"corden-hodmezovasarhely-8745"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-hodmezovasarhely-8745"
"corden-kecskemet-3443"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-kecskemet-3443"
"corden-keszthely-0265"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-keszthely-0265"
"corden-kiskunfelegyhaza-9845"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-kiskunfelegyhaza-9845"
"corden-kiskunlachaza-5534"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-kiskunlachaza-5534"
"corden-kistarcsa-3370"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-kistarcsa-3370"
"corden-komlo-4145"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-komlo-4145"
"corden-kozarmisleny-4453"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-kozarmisleny-4453"
"corden-maglod-6994"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-maglod-6994"
"corden-marcali-2973"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-marcali-2973"
"corden-mor-4660"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-mor-4660"
"corden-mosonmagyarovar-8689"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-mosonmagyarovar-8689"
"corden-nagykanizsa-0619"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-nagykanizsa-0619"
"corden-nagykata-6801"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-nagykata-6801"
"corden-nagykoros-8103"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-nagykoros-8103"
"corden-oroszlany-3803"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-oroszlany-3803"
"corden-paks-2708"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-paks-2708"
"corden-papa-5805"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-papa-5805"
"corden-sarvar-6541"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-sarvar-6541"
"corden-siklos-8631"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-siklos-8631"
"corden-sopron-7247"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-sopron-7247"
"corden-szazhalombatta-9691"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-szazhalombatta-9691"
"corden-szekesfehervar-9406"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-szekesfehervar-9406"
"corden-szekszard-9718"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-szekszard-9718"
"corden-szolnok-7122"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-szolnok-7122"
"corden-szombathely-2367"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-szombathely-2367"
"corden-szombathely-4506"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-szombathely-4506"
"corden-tata-6958"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-tata-6958"
"corden-tatabanya-9813"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-tatabanya-9813"
"corden-vac-6528"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-vac-6528"
"corden-vamosmikola-6834"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-vamosmikola-6834"
"corden-varpalota-2525"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-varpalota-2525"
"corden-veszprem-6749"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-veszprem-6749"
"corden-zalaegerszeg-5259"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"corden-logo.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\corden-zalaegerszeg-5259"
"costes-catering-0409"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\costes-catering-0409"
"costes-downtown-8498"	"False"	""	""	"unresolved_slug"	"4"	"4"	"3"	"img-04.jpg|img-02.jpg|img-03.jpg"	"img-01.png|img-02.jpg|img-03.jpg|img-04.jpg"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\costes-downtown-8498"
"costes-restaurant-2236"	"False"	""	""	"unresolved_slug"	"2"	"2"	"2"	"img-03.jpg|img-01.png"	"img-01.png|img-03.jpg"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\costes-restaurant-2236"
"europa-patika-rakoczi-ter-1666"	"False"	""	""	"unresolved_slug"	"3"	"3"	"3"	"portrait.png|20221219_europapatia_honlap_sliderek_slide_1.jpg|20221219_europapatia_honlap_sliderek_slide_3.jpg"	"20221219_europapatia_honlap_sliderek_slide_1.jpg|20221219_europapatia_honlap_sliderek_slide_3.jpg|portrait.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\europa-patika-rakoczi-ter-1666"
"helen-doron-baja-0508"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-baja-0508"
"helen-doron-balatonlelle-1279"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-balatonlelle-1279"
"helen-doron-bekescsaba-0271"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-bekescsaba-0271"
"helen-doron-biatorbagy-6386"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-biatorbagy-6386"
"helen-doron-budakeszi-7088"	"False"	""	""	"unresolved_slug"	"3"	"3"	"3"	"536287861_1318045593561611_6014842644214475366_n.jpg|business7.jpg|11.jpg"	"11.jpg|536287861_1318045593561611_6014842644214475366_n.jpg|business7.jpg"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budakeszi-7088"
"helen-doron-budaors-torokbalint-1508"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budaors-torokbalint-1508"
"helen-doron-budapest10-ohegy-6257"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest10-ohegy-6257"
"helen-doron-budapest10-ujhegyi-3449"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest10-ujhegyi-3449"
"helen-doron-budapest11-etele-5968"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest11-etele-5968"
"helen-doron-budapest11-fadrusz-3887"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest11-fadrusz-3887"
"helen-doron-budapest11-gazdagret-5034"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest11-gazdagret-5034"
"helen-doron-budapest11-gellert-2544"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest11-gellert-2544"
"helen-doron-budapest12-hegyvidek-2483"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest12-hegyvidek-2483"
"helen-doron-budapest12-jokai-9012"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest12-jokai-9012"
"helen-doron-budapest13-9502"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest13-9502"
"helen-doron-budapest14-3053"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest14-3053"
"helen-doron-budapest15-8757"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest15-8757"
"helen-doron-budapest16-5556"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest16-5556"
"helen-doron-budapest17-csaba-haz-8939"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest17-csaba-haz-8939"
"helen-doron-budapest17-pesti-7453"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest17-pesti-7453"
"helen-doron-budapest18-2321"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest18-2321"
"helen-doron-budapest1-dezso-3648"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest1-dezso-3648"
"helen-doron-budapest1-hattyu-9372"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest1-hattyu-9372"
"helen-doron-budapest22-barati-korok-6765"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest22-barati-korok-6765"
"helen-doron-budapest2-rozsadomb-0977"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest2-rozsadomb-0977"
"helen-doron-budapest3-6635"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest3-6635"
"helen-doron-budapest4-kaposztasmegyer-4587"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest4-kaposztasmegyer-4587"
"helen-doron-budapest4-ujpest-5231"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest4-ujpest-5231"
"helen-doron-budapest9-4526"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest9-4526"
"helen-doron-budapest-csepel-7584"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest-csepel-7584"
"helen-doron-budapest-nyugati-5721"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest-nyugati-5721"
"helen-doron-budapest-obuda-4227"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-budapest-obuda-4227"
"helen-doron-cegled-9461"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-cegled-9461"
"helen-doron-csomor-4453"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-csomor-4453"
"helen-doron-debrecen-8910"	"False"	""	""	"unresolved_slug"	"3"	"3"	"3"	"nevtelen-terv--1-.png|min_5.png|292055115-467439722050381-7616821422680000553-n.jpg"	"292055115-467439722050381-7616821422680000553-n.jpg|min_5.png|nevtelen-terv--1-.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-debrecen-8910"
"helen-doron-dunaharaszti-9481"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-dunaharaszti-9481"
"helen-doron-dunakeszi-fot-2916"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-dunakeszi-fot-2916"
"helen-doron-dunaujvaros-2936"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-dunaujvaros-2936"
"helen-doron-emod-4933"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-emod-4933"
"helen-doron-erd-diosd-7135"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-erd-diosd-7135"
"helen-doron-esztergom-2883"	"False"	""	""	"unresolved_slug"	"3"	"3"	"3"	"496037868_1266182438850206_7564523116344367293_n.jpg|495903963_1249900277145089_334634758986931518_n.jpg|502535539_1266182485516868_3361148499663312920_n.jpg"	"495903963_1249900277145089_334634758986931518_n.jpg|496037868_1266182438850206_7564523116344367293_n.jpg|502535539_1266182485516868_3361148499663312920_n.jpg"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-esztergom-2883"
"helen-doron-gardony-velencei-to-5955"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-gardony-velencei-to-5955"
"helen-doron-god-7017"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-god-7017"
"helen-doron-gyal-6629"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-gyal-6629"
"helen-doron-gyomro-7674"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-gyomro-7674"
"helen-doron-gyongyos-8185"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-gyongyos-8185"
"helen-doron-gyor-7718"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-gyor-7718"
"helen-doron-gyula-4009"	"False"	""	""	"logo_or_placeholder_only"	"1"	"0"	"0"	""	"icon-512-green.png"	""	"C:\Users\USER\Documents\a_git\navigen-go\frontend\public\assets\location-profile-images\helen-doron-gyula-4009"
